country_name,slug_game,medals_total,athletes_unique,avg_rank
Burkina Faso,atlanta-1996,0,1,17.0
Burkina Faso,barcelona-1992,0,1,35.0
Burkina Faso,beijing-2008,0,4,57.5
Burkina Faso,london-2012,0,3,38.0
Burkina Faso,montreal-1976,0,4,
Burkina Faso,rio-2016,0,3,50.333333333333336
Burkina Faso,seoul-1988,0,2,13.0
Burkina Faso,sydney-2000,0,1,9.0
Burkina Faso,tokyo-2020,1,5,9.0
Burundi,athens-2004,0,4,50.0
Burundi,atlanta-1996,1,3,31.666666666666668
Burundi,beijing-2008,0,2,77.0
Burundi,london-2012,0,5,35.0
Burundi,rio-2016,1,8,45.57142857142857
Burundi,sydney-2000,0,2,9.0
Burundi,tokyo-2020,0,3,17.666666666666668
Cambodia,athens-2004,0,2,70.5
Cambodia,atlanta-1996,0,4,57.0
Cambodia,beijing-2008,0,3,76.66666666666667
Cambodia,london-2012,0,4,33.25
Cambodia,munich-1972,0,3,17.0
Cambodia,rio-2016,0,6,70.16666666666667
Cambodia,sydney-2000,0,3,72.0
Cambodia,tokyo-1964,3,8,21.636363636363637
Cameroon,athens-2004,1,8,15.428571428571429
Cameroon,atlanta-1996,0,7,15.714285714285714
Cameroon,barcelona-1992,0,3,35.0
Cameroon,beijing-2008,8,12,21.88235294117647
Cameroon,london-2012,4,14,21.0
Cameroon,los-angeles-1984,7,22,13.88888888888889
Cameroon,mexico-city-1968,1,4,16.75
Cameroon,montreal-1976,3,4,
Cameroon,moscow-1980,3,21,15.615384615384615
Cameroon,munich-1972,2,7,25.0
Cameroon,rio-2016,3,11,13.5
Cameroon,salt-lake-city-2002,0,1,65.0
Cameroon,seoul-1988,0,10,14.666666666666666
Cameroon,sydney-2000,3,4,8.571428571428571
Cameroon,tokyo-2020,0,9,17.88888888888889
Canada,albertville-1992,35,84,24.0
Canada,amsterdam-1928,32,40,9.368421052631579
Canada,antwerp-1920,24,30,9.064516129032258
Canada,athens-2004,77,141,13.244541484716157
Canada,atlanta-1996,98,185,15.142857142857142
Canada,barcelona-1992,95,183,14.533333333333333
Canada,beijing-2008,119,165,14.048275862068966
Canada,beijing-2022,103,151,15.47923322683706
Canada,berlin-1936,32,47,8.018181818181818
Canada,calgary-1988,27,88,19.86092715231788
Canada,chamonix-1924,3,3,5.333333333333333
Canada,cortina-d-ampezzo-1956,6,18,22.285714285714285
Canada,garmisch-partenkirchen-1936,3,16,26.73076923076923
Canada,grenoble-1968,14,48,27.893333333333334
Canada,helsinki-1952,25,39,13.191489361702128
Canada,innsbruck-1964,15,36,21.492753623188406
Canada,innsbruck-1976,15,52,23.462365591397848
Canada,lake-placid-1932,13,43,11.244444444444444
Canada,lake-placid-1980,11,36,16.741935483870968
Canada,lillehammer-1994,30,67,15.620689655172415
Canada,london-1908,52,57,10.253164556962025
Canada,london-1948,16,50,8.627450980392156
Canada,london-2012,76,175,13.383064516129032
Canada,los-angeles-1932,45,42,5.681159420289855
Canada,los-angeles-1984,170,197,9.692982456140351
Canada,melbourne-1956,28,49,14.973333333333333
Canada,mexico-city-1968,60,83,17.41007194244604
Canada,montreal-1976,125,135,12.135245901639344
Canada,munich-1972,71,89,16.695652173913043
Canada,nagano-1998,46,87,21.901960784313726
Canada,oslo-1952,4,22,22.466666666666665
Canada,paris-1900,4,4,4.666666666666667
Canada,paris-1924,21,30,8.357142857142858
Canada,pyeongchang-2018,75,157,16.48175182481752
Canada,rio-2016,81,164,12.760784313725491
Canada,rome-1960,19,43,21.09259259259259
Canada,salt-lake-city-2002,36,93,13.615384615384615
Canada,sapporo-1972,13,45,24.474358974358974
Canada,sarajevo-1984,10,47,18.380281690140844
Canada,seoul-1988,106,176,14.144366197183098
Canada,sochi-2014,77,156,17.473309608540927
Canada,squaw-valley-1960,7,27,22.39344262295082
Canada,st-louis-1904,17,12,2.5294117647058822
Canada,st-moritz-1928,4,11,15.095238095238095
Canada,st-moritz-1948,6,17,27.694444444444443
Canada,stockholm-1912,17,23,16.379310344827587
Canada,sydney-2000,77,156,13.443579766536965
Canada,tokyo-1964,33,54,15.529411764705882
Canada,tokyo-2020,249,178,11.08177570093458
Canada,turin-2006,61,131,18.095238095238095
Canada,vancouver-2010,66,138,15.28630705394191
Cape Verde,athens-2004,0,2,47.5
Cape Verde,atlanta-1996,0,2,94.0
Cape Verde,beijing-2008,0,1,48.0
Cape Verde,london-2012,0,1,9.0
Cape Verde,rio-2016,0,3,15.333333333333334
Cape Verde,sydney-2000,0,1,67.0
Cape Verde,tokyo-2020,0,2,9.0
Cayman Islands,athens-2004,0,3,33.8
Cayman Islands,atlanta-1996,0,8,28.428571428571427
Cayman Islands,barcelona-1992,3,7,25.857142857142858
Cayman Islands,beijing-2008,0,3,30.0
Cayman Islands,london-2012,0,3,19.0
Cayman Islands,los-angeles-1984,3,8,24.333333333333332
Cayman Islands,montreal-1976,0,2,28.0
Cayman Islands,rio-2016,0,3,37.666666666666664
Cayman Islands,seoul-1988,3,4,45.857142857142854
Cayman Islands,sochi-2014,0,1,
Cayman Islands,sydney-2000,0,1,26.0
Cayman Islands,vancouver-2010,0,1,69.0
Central African Republic,athens-2004,0,2,27.5
Central African Republic,atlanta-1996,0,2,97.0
Central African Republic,barcelona-1992,3,7,32.0
Central African Republic,beijing-2008,0,1,17.0
Central African Republic,london-2012,0,4,23.25
Central African Republic,los-angeles-1984,0,3,39.666666666666664
Central African Republic,montreal-1976,0,1,
Central African Republic,rio-2016,0,4,47.25
Central African Republic,seoul-1988,3,3,20.166666666666668
Central African Republic,sydney-2000,0,1,63.0
Chad,athens-2004,0,1,
Chad,barcelona-1992,0,2,24.5
Chad,london-2012,0,1,17.0
Chad,mexico-city-1968,0,2,12.0
Chad,munich-1972,0,1,17.0
Chad,tokyo-1964,0,2,9.0
Chad,tokyo-2020,0,2,25.0
Chile,albertville-1992,0,5,46.55555555555556
Chile,amsterdam-1928,11,8,11.166666666666666
Chile,antwerp-1920,0,1,33.0
Chile,athens-1896,0,1,
Chile,athens-2004,4,18,26.0
Chile,atlanta-1996,3,15,30.7
Chile,barcelona-1992,0,10,37.18181818181818
Chile,beijing-2008,1,21,24.55
Chile,beijing-2022,0,4,45.0
Chile,berlin-1936,9,23,14.0
Chile,calgary-1988,0,5,36.44444444444444
Chile,cortina-d-ampezzo-1956,0,3,60.833333333333336
Chile,grenoble-1968,0,5,52.857142857142854
Chile,helsinki-1952,44,27,10.666666666666666
Chile,innsbruck-1964,0,4,59.8
Chile,innsbruck-1976,0,5,48.0
Chile,lillehammer-1994,0,3,42.5
Chile,london-1948,14,21,17.72
Chile,london-2012,3,33,28.5
Chile,los-angeles-1984,21,20,18.972972972972972
Chile,melbourne-1956,15,17,14.166666666666666
Chile,mexico-city-1968,9,15,13.541666666666666
Chile,montreal-1976,0,5,41.6
Chile,munich-1972,9,8,12.2
Chile,nagano-1998,0,3,19.5
Chile,oslo-1952,0,2,71.25
Chile,paris-1900,0,1,10.0
Chile,paris-1924,0,11,20.88888888888889
Chile,pyeongchang-2018,0,7,44.375
Chile,rio-2016,0,39,28.783783783783782
Chile,rome-1960,0,9,17.75
Chile,salt-lake-city-2002,0,6,61.375
Chile,sarajevo-1984,0,4,33.81818181818182
Chile,seoul-1988,10,9,27.526315789473685
Chile,sochi-2014,0,6,37.55555555555556
Chile,squaw-valley-1960,0,6,38.22222222222222
Chile,st-moritz-1948,0,5,60.77777777777778
Chile,stockholm-1912,3,13,39.11764705882353
Chile,sydney-2000,3,22,31.20689655172414
Chile,tokyo-1964,0,10,20.7
Chile,tokyo-2020,24,25,15.041666666666666
Chile,turin-2006,0,9,57.833333333333336
Chile,vancouver-2010,0,3,42.125
Chinese Taipei,albertville-1992,3,6,34.57142857142857
Chinese Taipei,athens-2004,12,47,20.661290322580644
Chinese Taipei,atlanta-1996,15,53,22.25609756097561
Chinese Taipei,barcelona-1992,3,10,17.0
Chinese Taipei,beijing-2008,14,38,19.41509433962264
Chinese Taipei,beijing-2022,0,4,31.4
Chinese Taipei,calgary-1988,3,10,31.5
Chinese Taipei,innsbruck-1976,0,6,49.3
Chinese Taipei,lillehammer-1994,0,2,35.0
Chinese Taipei,london-2012,2,42,17.020833333333332
Chinese Taipei,los-angeles-1984,1,32,25.214285714285715
Chinese Taipei,melbourne-1956,3,6,13.363636363636363
Chinese Taipei,mexico-city-1968,7,31,42.193548387096776
Chinese Taipei,montreal-1976,4,4,
Chinese Taipei,munich-1972,0,14,23.857142857142858
Chinese Taipei,nagano-1998,4,4,28.875
Chinese Taipei,pyeongchang-2018,0,4,29.0
Chinese Taipei,rio-2016,23,50,18.91304347826087
Chinese Taipei,rome-1960,4,9,18.22222222222222
Chinese Taipei,salt-lake-city-2002,3,2,36.4
Chinese Taipei,sapporo-1972,0,5,42.714285714285715
Chinese Taipei,sarajevo-1984,3,12,44.411764705882355
Chinese Taipei,seoul-1988,14,51,26.9390243902439
Chinese Taipei,sochi-2014,0,3,31.6
Chinese Taipei,sydney-2000,5,46,22.70689655172414
Chinese Taipei,tokyo-1964,6,38,39.8
Chinese Taipei,tokyo-2020,49,56,9.510416666666666
Chinese Taipei,turin-2006,0,1,28.0
Chinese Taipei,vancouver-2010,0,1,34.0
Colombia,athens-2004,2,43,20.52
Colombia,atlanta-1996,3,36,27.829268292682926
Colombia,barcelona-1992,16,24,22.666666666666668
Colombia,beijing-2008,6,50,20.704918032786885
Colombia,beijing-2022,0,3,59.0
Colombia,berlin-1936,0,6,
Colombia,london-1948,0,1,
Colombia,london-2012,16,64,20.10810810810811
Colombia,los-angeles-1932,0,1,
Colombia,los-angeles-1984,2,38,20.864864864864863
Colombia,melbourne-1956,3,13,22.09090909090909
Colombia,mexico-city-1968,3,11,16.916666666666668
Colombia,montreal-1976,3,22,21.7
Colombia,moscow-1980,3,5,15.0
Colombia,munich-1972,9,28,27.02857142857143
Colombia,pyeongchang-2018,0,3,50.5
Colombia,rio-2016,24,82,19.01098901098901
Colombia,rome-1960,3,9,22.6
Colombia,seoul-1988,4,29,26.533333333333335
Colombia,sydney-2000,1,35,22.31578947368421
Colombia,tokyo-1964,3,10,32.7
Colombia,tokyo-2020,6,56,17.491525423728813
Colombia,vancouver-2010,0,1,51.0
Comoros,athens-2004,0,1,
Comoros,beijing-2008,0,1,91.0
Comoros,london-2012,1,1,48.0
Comoros,rio-2016,1,2,81.0
Comoros,tokyo-2020,0,1,33.0
Congo,athens-2004,0,3,55.0
Congo,atlanta-1996,0,3,45.666666666666664
Congo,barcelona-1992,0,1,69.0
Congo,beijing-2008,0,3,53.333333333333336
Congo,london-2012,0,5,55.0
Congo,los-angeles-1984,0,4,17.333333333333332
Congo,moscow-1980,3,5,16.142857142857142
Congo,rio-2016,0,9,40.44444444444444
Congo,sydney-2000,0,2,57.5
Congo,tokyo-1964,0,1,20.0
Cook Islands,athens-2004,0,1,14.0
Cook Islands,atlanta-1996,1,2,23.0
Cook Islands,barcelona-1992,0,1,
Cook Islands,beijing-2008,0,2,37.5
Cook Islands,london-2012,0,6,29.428571428571427
Cook Islands,rio-2016,0,7,30.571428571428573
Cook Islands,seoul-1988,0,6,20.0
Cook Islands,sydney-2000,0,1,20.0
Cook Islands,tokyo-2020,0,3,25.6
Costa Rica,albertville-1992,0,4,77.5
Costa Rica,athens-2004,3,5,14.88888888888889
Costa Rica,atlanta-1996,1,10,23.166666666666668
Costa Rica,barcelona-1992,0,10,38.27272727272727
Costa Rica,beijing-2008,0,6,44.0
Costa Rica,calgary-1988,0,2,70.0
Costa Rica,lake-placid-1980,0,1,41.0
Costa Rica,london-2012,0,9,41.44444444444444
Costa Rica,los-angeles-1984,3,9,25.923076923076923
Costa Rica,mexico-city-1968,3,17,39.111111111111114
Costa Rica,montreal-1976,0,4,48.25
Costa Rica,moscow-1980,3,12,28.352941176470587
Costa Rica,munich-1972,0,3,47.666666666666664
Costa Rica,rio-2016,0,8,29.714285714285715
Costa Rica,salt-lake-city-2002,0,1,67.0
Costa Rica,sarajevo-1984,0,3,63.4
Costa Rica,seoul-1988,7,15,28.766666666666666
Costa Rica,sydney-2000,2,7,30.875
Costa Rica,tokyo-1964,0,2,21.0
Costa Rica,tokyo-2020,0,8,19.285714285714285
Costa Rica,turin-2006,0,1,95.0
Croatia,albertville-1992,0,2,60.0
Croatia,athens-2004,18,35,15.774193548387096
Croatia,atlanta-1996,21,34,16.880597014925375
Croatia,barcelona-1992,9,18,11.071428571428571
Croatia,beijing-2008,26,48,17.987179487179485
Croatia,beijing-2022,0,11,39.04761904761905
Croatia,lillehammer-1994,0,3,53.0
Croatia,london-2012,18,41,16.174603174603174
Croatia,nagano-1998,0,5,24.5
Croatia,pyeongchang-2018,3,17,36.65217391304348
Croatia,rio-2016,20,43,14.678571428571429
Croatia,salt-lake-city-2002,7,9,37.125
Croatia,sochi-2014,1,11,36.42857142857143
Croatia,sydney-2000,16,37,18.612903225806452
Croatia,tokyo-2020,44,39,9.632911392405063
Croatia,turin-2006,6,18,38.02777777777778
Croatia,vancouver-2010,6,14,28.14814814814815
Cuba,amsterdam-1928,0,1,
Cuba,athens-2004,35,89,12.626168224299066
Cuba,atlanta-1996,43,82,8.89622641509434
Cuba,barcelona-1992,56,84,9.135593220338983
Cuba,beijing-2008,41,89,10.07843137254902
Cuba,helsinki-1952,3,10,101.83333333333333
Cuba,london-1948,8,24,73.79710144927536
Cuba,london-2012,15,83,13.329545454545455
Cuba,los-angeles-1932,1,4,
Cuba,melbourne-1956,0,5,37.1
Cuba,mexico-city-1968,26,53,27.884057971014492
Cuba,montreal-1976,51,63,10.359550561797754
Cuba,moscow-1980,75,75,8.984496124031008
Cuba,munich-1972,35,45,11.806451612903226
Cuba,paris-1900,2,1,1.5
Cuba,paris-1924,3,0,9.0
Cuba,rio-2016,17,76,16.288888888888888
Cuba,rome-1960,0,8,40.375
Cuba,st-louis-1904,3,3,1.75
Cuba,sydney-2000,60,123,14.131736526946108
Cuba,tokyo-1964,4,15,42.111111111111114
Cuba,tokyo-2020,19,56,11.061538461538461
Cyprus,albertville-1992,2,5,61.0
Cyprus,athens-2004,2,12,29.384615384615383
Cyprus,atlanta-1996,0,9,30.272727272727273
Cyprus,barcelona-1992,0,10,34.2
Cyprus,beijing-2008,0,12,21.166666666666668
Cyprus,beijing-2022,0,1,42.0
Cyprus,calgary-1988,2,3,40.833333333333336
Cyprus,lake-placid-1980,0,3,40.0
Cyprus,lillehammer-1994,0,1,46.0
Cyprus,london-2012,1,10,17.5
Cyprus,los-angeles-1984,0,9,37.714285714285715
Cyprus,moscow-1980,0,11,15.9
Cyprus,nagano-1998,0,1,
Cyprus,pyeongchang-2018,0,1,
Cyprus,rio-2016,0,12,17.5
Cyprus,salt-lake-city-2002,0,1,54.0
Cyprus,sarajevo-1984,2,5,52.285714285714285
Cyprus,seoul-1988,0,6,23.2
Cyprus,sochi-2014,0,2,64.0
Cyprus,sydney-2000,1,13,33.5
Cyprus,tokyo-2020,0,9,15.75
Cyprus,turin-2006,0,1,36.0
Cyprus,vancouver-2010,0,2,54.0
Czech Republic,athens-2004,24,94,16.628099173553718
Czech Republic,atlanta-1996,23,85,16.508474576271187
Czech Republic,beijing-2008,20,93,18.448275862068964
Czech Republic,beijing-2022,50,64,22.420731707317074
Czech Republic,lillehammer-1994,24,39,24.229885057471265
Czech Republic,london-2012,26,90,15.663865546218487
Czech Republic,nagano-1998,27,38,22.795454545454547
Czech Republic,pyeongchang-2018,31,60,24.693877551020407
Czech Republic,rio-2016,20,87,16.75925925925926
Czech Republic,salt-lake-city-2002,27,52,24.650406504065042
Czech Republic,sochi-2014,36,60,19.681159420289855
Czech Republic,sydney-2000,18,78,16.75925925925926
Czech Republic,tokyo-2020,37,76,15.825242718446601
Czech Republic,turin-2006,27,58,22.906976744186046
Czech Republic,vancouver-2010,32,63,24.147058823529413
Czechoslovakia,albertville-1992,25,52,21.198347107438018
Czechoslovakia,amsterdam-1928,47,47,17.87
Czechoslovakia,antwerp-1920,43,18,11.830188679245284
Czechoslovakia,barcelona-1992,48,108,15.424242424242424
Czechoslovakia,berlin-1936,50,88,21.25531914893617
Czechoslovakia,calgary-1988,20,37,18.477777777777778
Czechoslovakia,chamonix-1924,6,14,12.238095238095237
Czechoslovakia,cortina-d-ampezzo-1956,9,24,19.23913043478261
Czechoslovakia,garmisch-partenkirchen-1936,12,27,18.48780487804878
Czechoslovakia,grenoble-1968,9,30,16.98
Czechoslovakia,helsinki-1952,35,59,29.19871794871795
Czechoslovakia,innsbruck-1964,6,29,19.21153846153846
Czechoslovakia,innsbruck-1976,12,35,19.28358208955224
Czechoslovakia,lake-placid-1932,0,6,15.411764705882353
Czechoslovakia,lake-placid-1980,13,21,17.46153846153846
Czechoslovakia,london-1948,21,39,28.73404255319149
Czechoslovakia,los-angeles-1932,4,6,5.166666666666667
Czechoslovakia,melbourne-1956,29,47,17.688
Czechoslovakia,mexico-city-1968,33,54,9.630952380952381
Czechoslovakia,montreal-1976,47,65,9.018518518518519
Czechoslovakia,moscow-1980,62,95,8.64102564102564
Czechoslovakia,munich-1972,40,78,9.908256880733944
Czechoslovakia,oslo-1952,6,5,14.818181818181818
Czechoslovakia,paris-1924,64,96,17.40714285714286
Czechoslovakia,rome-1960,28,64,10.12087912087912
Czechoslovakia,sapporo-1972,14,22,18.302325581395348
Czechoslovakia,sarajevo-1984,13,29,15.210526315789474
Czechoslovakia,seoul-1988,49,85,12.911111111111111
Czechoslovakia,squaw-valley-1960,4,4,12.75
Czechoslovakia,st-moritz-1928,11,15,11.789473684210526
Czechoslovakia,st-moritz-1948,9,31,24.245283018867923
Czechoslovakia,tokyo-1964,32,50,13.4875
C̫te d'Ivoire,tokyo-2020,25,7,7.75
Democratic People's Republic of Korea,albertville-1992,2,18,39.09375
Democratic People's Republic of Korea,athens-2004,5,29,18.12121212121212
Democratic People's Republic of Korea,atlanta-1996,5,23,15.96551724137931
Democratic People's Republic of Korea,barcelona-1992,14,53,17.15625
Democratic People's Republic of Korea,beijing-2008,14,45,16.1875
Democratic People's Republic of Korea,calgary-1988,0,4,21.0
Democratic People's Republic of Korea,innsbruck-1964,1,15,24.85
Democratic People's Republic of Korea,london-2012,19,32,15.955555555555556
Democratic People's Republic of Korea,montreal-1976,5,23,16.884615384615383
Democratic People's Republic of Korea,moscow-1980,14,41,13.75
Democratic People's Republic of Korea,munich-1972,11,18,15.076923076923077
Democratic People's Republic of Korea,nagano-1998,7,8,23.1875
Democratic People's Republic of Korea,pyeongchang-2018,0,10,59.2
Democratic People's Republic of Korea,rio-2016,13,29,10.447368421052632
Democratic People's Republic of Korea,salt-lake-city-2002,0,2,
Democratic People's Republic of Korea,sapporo-1972,2,6,17.4
Democratic People's Republic of Korea,sarajevo-1984,0,6,27.235294117647058
Democratic People's Republic of Korea,sydney-2000,5,28,15.862068965517242
Democratic People's Republic of Korea,tokyo-1964,0,5,
Democratic People's Republic of Korea,turin-2006,0,4,15.5
Democratic People's Republic of Korea,vancouver-2010,0,1,11.0
Democratic Republic of Timor-Leste,athens-2004,0,2,65.0
Democratic Republic of Timor-Leste,beijing-2008,0,2,
Democratic Republic of Timor-Leste,beijing-2022,0,1,45.0
Democratic Republic of Timor-Leste,london-2012,0,2,93.0
Democratic Republic of Timor-Leste,pyeongchang-2018,0,1,
Democratic Republic of Timor-Leste,rio-2016,0,1,28.0
Democratic Republic of Timor-Leste,sochi-2014,0,1,43.0
Democratic Republic of the Congo,athens-2004,0,2,37.0
Democratic Republic of the Congo,atlanta-1996,3,2,29.6
Democratic Republic of the Congo,barcelona-1992,0,13,24.555555555555557
Democratic Republic of the Congo,beijing-2008,0,3,42.333333333333336
Democratic Republic of the Congo,london-2012,0,3,13.0
Democratic Republic of the Congo,los-angeles-1984,1,7,18.333333333333332
Democratic Republic of the Congo,mexico-city-1968,3,4,30.0
Democratic Republic of the Congo,rio-2016,0,3,46.666666666666664
Democratic Republic of the Congo,seoul-1988,3,11,43.75
Democratic Republic of the Congo,sydney-2000,0,1,
Democratic Republic of the Congo,tokyo-2020,0,6,13.8
Denmark,albertville-1992,0,6,45.083333333333336
Denmark,amsterdam-1928,13,33,8.805555555555555
Denmark,antwerp-1920,51,59,7.28125
Denmark,athens-1896,6,4,4.090909090909091
Denmark,athens-2004,31,61,12.1875
Denmark,atlanta-1996,28,65,13.064814814814815
Denmark,barcelona-1992,38,73,14.126050420168067
Denmark,beijing-2008,28,53,12.25287356321839
Denmark,beijing-2022,24,4,14.3
Denmark,berlin-1936,40,56,9.033333333333333
Denmark,calgary-1988,0,1,14.0
Denmark,grenoble-1968,0,3,50.833333333333336
Denmark,helsinki-1952,43,61,44.13333333333333
Denmark,innsbruck-1964,0,2,32.2
Denmark,lillehammer-1994,0,4,53.0
Denmark,london-1908,22,27,11.794871794871796
Denmark,london-1948,70,72,26.506666666666668
Denmark,london-2012,42,67,12.544642857142858
Denmark,los-angeles-1932,15,18,5.517241379310345
Denmark,los-angeles-1984,31,32,10.142857142857142
Denmark,melbourne-1956,5,18,9.565217391304348
Denmark,mexico-city-1968,27,34,15.924528301886792
Denmark,montreal-1976,22,33,11.862745098039216
Denmark,moscow-1980,17,29,9.897435897435898
Denmark,munich-1972,31,47,15.675324675324676
Denmark,nagano-1998,3,7,24.25
Denmark,oslo-1952,0,1,14.0
Denmark,paris-1900,9,9,11.7
Denmark,paris-1924,23,58,11.135135135135135
Denmark,pyeongchang-2018,12,6,22.0
Denmark,rio-2016,41,70,12.20754716981132
Denmark,rome-1960,34,36,12.964912280701755
Denmark,salt-lake-city-2002,6,1,8.571428571428571
Denmark,seoul-1988,40,68,16.991666666666667
Denmark,sochi-2014,6,2,27.692307692307693
Denmark,squaw-valley-1960,0,1,19.0
Denmark,st-moritz-1948,0,2,22.5
Denmark,stockholm-1912,60,60,17.271929824561404
Denmark,sydney-2000,30,65,12.631067961165048
Denmark,tokyo-1964,24,33,9.686274509803921
Denmark,tokyo-2020,50,61,9.669902912621358
Denmark,turin-2006,3,0,8.0
Denmark,vancouver-2010,6,8,33.833333333333336
Djibouti,atlanta-1996,0,4,47.666666666666664
Djibouti,barcelona-1992,2,5,28.5
Djibouti,london-2012,0,4,42.333333333333336
Djibouti,los-angeles-1984,0,3,20.0
Djibouti,rio-2016,0,4,26.75
Djibouti,seoul-1988,1,3,30.666666666666668
Djibouti,sydney-2000,0,1,
Djibouti,tokyo-2020,0,1,9.0
Dominica,atlanta-1996,0,1,60.0
Dominica,sochi-2014,0,2,
Dominica,sydney-2000,0,2,67.5
Dominica,tokyo-2020,0,1,12.0
Dominican Republic,athens-2004,4,12,13.533333333333333
Dominican Republic,atlanta-1996,0,13,20.153846153846153
Dominican Republic,barcelona-1992,3,12,15.857142857142858
Dominican Republic,beijing-2008,8,17,15.782608695652174
Dominican Republic,london-2012,8,14,13.625
Dominican Republic,los-angeles-1984,1,13,13.0
Dominican Republic,mexico-city-1968,0,10,35.166666666666664
Dominican Republic,montreal-1976,0,9,14.0
Dominican Republic,moscow-1980,0,4,17.0
Dominican Republic,munich-1972,0,5,35.0
Dominican Republic,rio-2016,1,16,22.4
Dominican Republic,seoul-1988,1,13,25.357142857142858
Dominican Republic,sydney-2000,0,6,18.833333333333332
Dominican Republic,tokyo-2020,33,21,8.4
Ecuador,athens-2004,0,12,29.846153846153847
Ecuador,atlanta-1996,7,16,24.238095238095237
Ecuador,barcelona-1992,0,10,37.0
Ecuador,beijing-2008,1,22,26.8
Ecuador,beijing-2022,0,1,
Ecuador,london-2012,0,32,23.96551724137931
Ecuador,los-angeles-1984,0,9,34.333333333333336
Ecuador,mexico-city-1968,3,13,54.44444444444444
Ecuador,montreal-1976,0,4,14.666666666666666
Ecuador,moscow-1980,3,8,13.6
Ecuador,munich-1972,3,5,18.0
Ecuador,paris-1924,0,3,29.0
Ecuador,pyeongchang-2018,0,1,108.0
Ecuador,rio-2016,0,35,32.28125
Ecuador,seoul-1988,0,9,22.857142857142858
Ecuador,sydney-2000,0,8,26.444444444444443
Ecuador,tokyo-2020,3,39,22.657894736842106
Egypt,amsterdam-1928,7,9,5.923076923076923
Egypt,antwerp-1920,3,4,13.666666666666666
Egypt,athens-2004,18,43,19.814814814814813
Egypt,atlanta-1996,3,13,22.3
Egypt,barcelona-1992,16,28,25.357142857142858
Egypt,beijing-2008,24,57,22.805194805194805
Egypt,berlin-1936,13,23,8.541666666666666
Egypt,helsinki-1952,38,53,64.1900826446281
Egypt,london-1948,20,46,54.63917525773196
Egypt,london-2012,28,77,17.232323232323232
Egypt,los-angeles-1984,27,63,21.057471264367816
Egypt,mexico-city-1968,3,15,15.0
Egypt,montreal-1976,6,8,14.285714285714286
Egypt,munich-1972,3,11,16.666666666666668
Egypt,paris-1924,3,8,13.88888888888889
Egypt,rio-2016,26,77,18.63809523809524
Egypt,sarajevo-1984,2,1,50.666666666666664
Egypt,seoul-1988,12,34,23.83783783783784
Egypt,sydney-2000,14,50,25.43076923076923
Egypt,tokyo-1964,6,24,19.06896551724138
Egypt,tokyo-2020,84,74,13.560240963855422
El Salvador,athens-2004,0,5,23.857142857142858
El Salvador,atlanta-1996,0,6,28.285714285714285
El Salvador,barcelona-1992,0,2,22.75
El Salvador,beijing-2008,0,11,22.545454545454547
El Salvador,london-2012,0,9,29.1
El Salvador,los-angeles-1984,0,7,35.75
El Salvador,mexico-city-1968,6,27,38.52173913043478
El Salvador,munich-1972,6,6,70.8
El Salvador,rio-2016,0,8,25.75
El Salvador,seoul-1988,0,6,28.6
El Salvador,sydney-2000,0,6,33.375
El Salvador,tokyo-2020,0,2,20.0
Equatorial Guinea,athens-2004,0,1,
Equatorial Guinea,beijing-2008,0,1,21.0
Equatorial Guinea,rio-2016,0,1,
Equatorial Guinea,sydney-2000,0,2,72.0
Eritrea,athens-2004,1,2,8.666666666666666
Eritrea,beijing-2008,0,7,21.428571428571427
Eritrea,beijing-2022,0,1,39.0
Eritrea,london-2012,0,8,33.42857142857143
Eritrea,pyeongchang-2018,0,1,61.0
Eritrea,rio-2016,0,10,27.0
Eritrea,tokyo-2020,0,11,28.4
Estonia,albertville-1992,12,19,30.645833333333332
Estonia,amsterdam-1928,12,16,6.705882352941177
Estonia,antwerp-1920,3,8,4.428571428571429
Estonia,athens-2004,6,29,22.766666666666666
Estonia,atlanta-1996,0,35,22.393939393939394
Estonia,barcelona-1992,9,31,18.22222222222222
Estonia,beijing-2008,6,35,26.34090909090909
Estonia,beijing-2022,16,25,38.32857142857143
Estonia,berlin-1936,10,19,6.8
Estonia,chamonix-1924,0,1,
Estonia,garmisch-partenkirchen-1936,1,5,22.625
Estonia,lillehammer-1994,15,24,30.2
Estonia,london-2012,5,21,22.333333333333332
Estonia,los-angeles-1932,0,2,10.0
Estonia,nagano-1998,9,20,28.761904761904763
Estonia,paris-1924,9,28,10.970588235294118
Estonia,pyeongchang-2018,0,20,41.19444444444444
Estonia,rio-2016,3,35,22.944444444444443
Estonia,salt-lake-city-2002,9,15,31.170731707317074
Estonia,sochi-2014,11,24,46.51923076923077
Estonia,st-moritz-1928,0,2,20.166666666666668
Estonia,sydney-2000,3,30,20.4375
Estonia,tokyo-2020,5,24,19.25
Estonia,turin-2006,12,25,33.70909090909091
Estonia,vancouver-2010,10,30,36.32142857142857
Eswatini,tokyo-2020,0,1,17.0
Ethiopia,athens-2004,7,20,7.944444444444445
Ethiopia,atlanta-1996,3,13,15.727272727272727
Ethiopia,barcelona-1992,6,13,20.23076923076923
Ethiopia,beijing-2008,7,19,4.882352941176471
Ethiopia,london-2012,7,29,11.48
Ethiopia,melbourne-1956,3,7,23.375
Ethiopia,mexico-city-1968,5,14,15.625
Ethiopia,montreal-1976,0,6,
Ethiopia,moscow-1980,7,22,12.590909090909092
Ethiopia,munich-1972,5,15,19.785714285714285
